id x y status inf_cout
9940 54 81 INFECTED 1
9941 32 67 INFECTED 1
9942 203 31 SUSCEPTIBLE 0
9943 113 13 INFECTED 1
9944 68 20 SUSCEPTIBLE 0
9945 191 66 INFECTED 1
9946 118 97 SUSCEPTIBLE 0
9947 13 43 INFECTED 1
9948 17 96 INFECTED 1
9949 110 43 SUSCEPTIBLE 0
9950 195 19 INFECTED 1
9951 93 68 SUSCEPTIBLE 0
9952 221 35 INFECTED 1
9953 56 21 SUSCEPTIBLE 0
9954 62 54 SUSCEPTIBLE 0
9955 119 65 SUSCEPTIBLE 0
9956 212 21 INFECTED 1
9957 214 55 INFECTED 1
9958 98 88 SUSCEPTIBLE 0
9959 178 1 SUSCEPTIBLE 0
9960 0 13 SUSCEPTIBLE 0
9961 58 66 SUSCEPTIBLE 0
9962 178 32 SUSCEPTIBLE 0
9963 67 10 INFECTED 1
9964 188 50 INFECTED 1
9965 223 62 INFECTED 1
9966 190 36 SUSCEPTIBLE 0
9967 4 48 SUSCEPTIBLE 0
9968 62 44 INFECTED 1
9969 233 48 SUSCEPTIBLE 0
9970 219 88 SUSCEPTIBLE 0
9971 51 92 SUSCEPTIBLE 0
9972 206 20 SUSCEPTIBLE 0
9973 104 48 INFECTED 1
9974 106 6 INFECTED 1
9975 244 81 SUSCEPTIBLE 0
9976 42 97 SUSCEPTIBLE 0
9977 10 47 SUSCEPTIBLE 0
9978 51 18 SUSCEPTIBLE 0
9979 65 35 SUSCEPTIBLE 0
9980 28 77 INFECTED 1
9981 216 17 SUSCEPTIBLE 0
9982 162 0 INFECTED 1
9983 130 15 SUSCEPTIBLE 0
9984 97 89 INFECTED 1
9985 7 3 SUSCEPTIBLE 0
9986 58 78 INFECTED 1
9987 128 62 INFECTED 1
9988 169 74 SUSCEPTIBLE 0
9989 83 67 INFECTED 1
9990 80 94 SUSCEPTIBLE 0
9991 226 70 INFECTED 1
9992 117 82 SUSCEPTIBLE 0
9993 159 57 SUSCEPTIBLE 0
9994 150 74 INFECTED 1
9995 25 17 SUSCEPTIBLE 0
9996 35 22 SUSCEPTIBLE 0
9997 132 10 INFECTED 1
9998 219 77 INFECTED 1
9999 72 42 INFECTED 1
10000 77 9 SUSCEPTIBLE 0
10001 168 74 SUSCEPTIBLE 0
10002 188 48 SUSCEPTIBLE 0
10003 62 70 INFECTED 1
10004 201 98 INFECTED 1
10005 235 33 SUSCEPTIBLE 0
10006 202 25 INFECTED 1
10007 215 51 SUSCEPTIBLE 0
10008 73 67 SUSCEPTIBLE 0
10009 215 5 INFECTED 1
10010 60 79 SUSCEPTIBLE 0
10011 47 31 INFECTED 1
10012 51 11 SUSCEPTIBLE 0
10013 208 46 SUSCEPTIBLE 0
10014 119 62 INFECTED 1
10015 96 74 INFECTED 1
10016 121 16 SUSCEPTIBLE 0
10017 173 21 INFECTED 1
10018 233 45 INFECTED 1
10019 160 61 SUSCEPTIBLE 0
10020 204 5 INFECTED 1
10021 181 85 INFECTED 1
10022 166 78 SUSCEPTIBLE 0
10023 183 76 SUSCEPTIBLE 0
10024 202 25 SUSCEPTIBLE 0
10025 248 50 SUSCEPTIBLE 0
10026 96 68 SUSCEPTIBLE 0
10027 66 75 INFECTED 1
10028 15 13 INFECTED 1
10029 81 83 INFECTED 1
10030 122 2 INFECTED 1
10031 7 32 INFECTED 1
10032 52 86 INFECTED 1
10033 239 59 SUSCEPTIBLE 0
10034 184 28 SUSCEPTIBLE 0
10035 119 67 INFECTED 1
10036 71 73 INFECTED 1
10037 157 50 SUSCEPTIBLE 0
10038 151 23 SUSCEPTIBLE 0
10039 119 43 INFECTED 1
10040 55 75 SUSCEPTIBLE 0
10041 171 42 SUSCEPTIBLE 0
10042 2 82 INFECTED 1
10043 155 76 SUSCEPTIBLE 0
10044 26 52 SUSCEPTIBLE 0
10045 193 27 INFECTED 1
10046 203 61 SUSCEPTIBLE 0
10047 21 75 SUSCEPTIBLE 0
10048 98 12 INFECTED 1
10049 171 77 SUSCEPTIBLE 0
10050 175 64 SUSCEPTIBLE 0
10051 213 37 SUSCEPTIBLE 0
10052 165 45 SUSCEPTIBLE 0
10053 237 23 SUSCEPTIBLE 0
10054 130 21 INFECTED 1
10055 181 30 SUSCEPTIBLE 0
10056 94 8 INFECTED 1
10057 51 76 SUSCEPTIBLE 0
10058 172 6 INFECTED 1
10059 223 92 SUSCEPTIBLE 0
10060 84 65 INFECTED 1
10061 50 60 INFECTED 1
10062 92 53 SUSCEPTIBLE 0
10063 237 75 INFECTED 1
10064 189 55 SUSCEPTIBLE 0
10065 211 33 SUSCEPTIBLE 0
10066 43 64 SUSCEPTIBLE 0
10067 91 19 SUSCEPTIBLE 0
10068 220 32 INFECTED 1
10069 40 34 INFECTED 1
10070 240 0 INFECTED 1
10071 205 74 INFECTED 1
10072 163 12 SUSCEPTIBLE 0
10073 58 28 SUSCEPTIBLE 0
10074 159 81 INFECTED 1
10075 190 76 SUSCEPTIBLE 0
10076 121 42 SUSCEPTIBLE 0
10077 217 90 SUSCEPTIBLE 0
10078 109 21 INFECTED 1
10079 90 27 SUSCEPTIBLE 0
10080 109 34 INFECTED 1
10081 62 13 SUSCEPTIBLE 0
10082 13 26 SUSCEPTIBLE 0
10083 193 38 INFECTED 1
10084 18 25 SUSCEPTIBLE 0
10085 122 80 SUSCEPTIBLE 0
10086 63 53 INFECTED 1
10087 3 82 SUSCEPTIBLE 0
10088 216 1 SUSCEPTIBLE 0
10089 21 60 SUSCEPTIBLE 0
10090 130 28 SUSCEPTIBLE 0
10091 68 72 INFECTED 1
10092 179 5 SUSCEPTIBLE 0
10093 62 21 INFECTED 1
10094 21 87 INFECTED 1
10095 110 94 SUSCEPTIBLE 0
10096 70 63 SUSCEPTIBLE 0
10097 151 88 INFECTED 1
10098 25 12 INFECTED 1
10099 76 90 SUSCEPTIBLE 0
10100 126 27 INFECTED 1
10101 217 17 SUSCEPTIBLE 0
10102 193 37 SUSCEPTIBLE 0
10103 44 38 SUSCEPTIBLE 0
10104 81 16 SUSCEPTIBLE 0
10105 197 48 SUSCEPTIBLE 0
10106 46 29 SUSCEPTIBLE 0
10107 57 24 INFECTED 1
10108 26 22 INFECTED 1
10109 137 48 SUSCEPTIBLE 0
10110 211 86 SUSCEPTIBLE 0
10111 158 68 INFECTED 1
10112 186 77 SUSCEPTIBLE 0
10113 170 81 SUSCEPTIBLE 0
10114 226 8 SUSCEPTIBLE 0
10115 198 51 INFECTED 1
10116 14 29 SUSCEPTIBLE 0
10117 38 93 SUSCEPTIBLE 0
10118 210 64 SUSCEPTIBLE 0
10119 155 23 SUSCEPTIBLE 0
10120 224 73 SUSCEPTIBLE 0
10121 108 13 SUSCEPTIBLE 0
10122 40 34 INFECTED 1
10123 110 30 SUSCEPTIBLE 0
10124 189 8 SUSCEPTIBLE 0
10125 147 20 SUSCEPTIBLE 0
10126 154 75 INFECTED 1
10127 221 2 SUSCEPTIBLE 0
10128 119 35 INFECTED 1
10129 156 25 INFECTED 1
10130 16 80 INFECTED 1
10131 120 43 INFECTED 1
10132 184 71 INFECTED 1
10133 152 4 INFECTED 1
10134 199 3 SUSCEPTIBLE 0
10135 195 18 INFECTED 1
10136 2 91 SUSCEPTIBLE 0
10137 24 0 INFECTED 1
10138 57 78 INFECTED 1
10139 52 21 INFECTED 1
10140 141 67 SUSCEPTIBLE 0
10141 240 43 SUSCEPTIBLE 0
10142 197 40 INFECTED 1
10143 170 96 SUSCEPTIBLE 0
10144 220 40 SUSCEPTIBLE 0
10145 206 76 INFECTED 1
10146 11 97 INFECTED 1
10147 226 66 INFECTED 1
10148 65 64 INFECTED 1
10149 238 43 INFECTED 1
10150 243 74 SUSCEPTIBLE 0
10151 122 36 INFECTED 1
10152 59 60 SUSCEPTIBLE 0
10153 50 45 SUSCEPTIBLE 0
10154 104 35 SUSCEPTIBLE 0
10155 3 13 INFECTED 1
10156 74 59 INFECTED 1
10157 138 87 SUSCEPTIBLE 0
10158 6 41 INFECTED 1
10159 137 70 SUSCEPTIBLE 0
10160 238 58 INFECTED 1
10161 215 92 SUSCEPTIBLE 0
10162 145 21 INFECTED 1
10163 100 73 INFECTED 1
10164 147 2 SUSCEPTIBLE 0
10165 67 32 SUSCEPTIBLE 0
10166 88 38 SUSCEPTIBLE 0
10167 123 77 SUSCEPTIBLE 0
10168 16 63 INFECTED 1
10169 69 60 SUSCEPTIBLE 0
10170 10 79 SUSCEPTIBLE 0
10171 78 74 SUSCEPTIBLE 0
10172 193 23 SUSCEPTIBLE 0
10173 34 32 SUSCEPTIBLE 0
10174 175 98 INFECTED 1
10175 239 77 SUSCEPTIBLE 0
10176 188 23 INFECTED 1
10177 179 17 INFECTED 1
10178 183 85 SUSCEPTIBLE 0
10179 196 7 INFECTED 1
10180 51 44 SUSCEPTIBLE 0
10181 48 13 INFECTED 1
10182 52 89 SUSCEPTIBLE 0
10183 29 41 SUSCEPTIBLE 0
10184 112 33 INFECTED 1
10185 183 74 INFECTED 1
10186 64 90 SUSCEPTIBLE 0
10187 69 21 SUSCEPTIBLE 0
10188 66 48 SUSCEPTIBLE 0
10189 71 22 SUSCEPTIBLE 0
10190 81 6 INFECTED 1
10191 159 44 SUSCEPTIBLE 0
10192 18 81 SUSCEPTIBLE 0
10193 33 67 INFECTED 1
10194 119 60 INFECTED 1
10195 178 79 INFECTED 1
10196 177 89 SUSCEPTIBLE 0
10197 120 64 INFECTED 1
10198 2 8 SUSCEPTIBLE 0
10199 102 81 SUSCEPTIBLE 0
10200 226 86 SUSCEPTIBLE 0
10201 165 18 SUSCEPTIBLE 0
10202 35 57 SUSCEPTIBLE 0
10203 248 41 INFECTED 1
10204 70 80 INFECTED 1
10205 39 2 SUSCEPTIBLE 0
10206 187 63 INFECTED 1
10207 127 65 SUSCEPTIBLE 0
10208 244 34 SUSCEPTIBLE 0
10209 237 46 SUSCEPTIBLE 0
10210 38 73 SUSCEPTIBLE 0
10211 63 81 SUSCEPTIBLE 0
10212 206 45 SUSCEPTIBLE 0
10213 209 50 INFECTED 1
10214 201 55 INFECTED 1
10215 235 0 INFECTED 1
10216 33 75 INFECTED 1
10217 118 87 INFECTED 1
10218 125 92 INFECTED 1
10219 86 58 SUSCEPTIBLE 0
10220 71 7 INFECTED 1
10221 223 62 SUSCEPTIBLE 0
10222 16 20 SUSCEPTIBLE 0
10223 6 73 SUSCEPTIBLE 0
10224 94 79 SUSCEPTIBLE 0
10225 161 42 SUSCEPTIBLE 0
10226 243 54 SUSCEPTIBLE 0
10227 165 20 INFECTED 1
10228 217 83 SUSCEPTIBLE 0
10229 29 71 SUSCEPTIBLE 0
10230 184 59 SUSCEPTIBLE 0
10231 177 2 INFECTED 1
10232 97 90 SUSCEPTIBLE 0
10233 4 42 SUSCEPTIBLE 0
10234 199 68 SUSCEPTIBLE 0
10235 173 21 SUSCEPTIBLE 0
10236 233 86 SUSCEPTIBLE 0
10237 97 31 SUSCEPTIBLE 0
10238 189 6 SUSCEPTIBLE 0
10239 69 15 SUSCEPTIBLE 0
10240 103 49 INFECTED 1
10241 17 96 SUSCEPTIBLE 0
10242 95 85 INFECTED 1
10243 164 10 SUSCEPTIBLE 0
10244 165 51 SUSCEPTIBLE 0
10245 52 70 SUSCEPTIBLE 0
10246 8 58 SUSCEPTIBLE 0
10247 0 94 SUSCEPTIBLE 0
10248 239 93 INFECTED 1
10249 162 25 INFECTED 1
10250 27 6 INFECTED 1
10251 103 69 SUSCEPTIBLE 0
10252 199 88 INFECTED 1
10253 243 68 SUSCEPTIBLE 0
10254 34 67 INFECTED 1
10255 209 74 SUSCEPTIBLE 0
10256 185 93 SUSCEPTIBLE 0
10257 191 55 INFECTED 1
10258 101 17 INFECTED 1
10259 9 67 SUSCEPTIBLE 0
10260 114 57 INFECTED 1
10261 183 75 SUSCEPTIBLE 0
10262 245 53 SUSCEPTIBLE 0
10263 125 29 INFECTED 1
10264 15 46 SUSCEPTIBLE 0
10265 155 60 INFECTED 1
10266 96 98 INFECTED 1
10267 117 33 INFECTED 1
10268 43 64 INFECTED 1
10269 247 72 SUSCEPTIBLE 0
10270 81 20 SUSCEPTIBLE 0
10271 113 88 INFECTED 1
10272 77 91 INFECTED 1
10273 140 62 INFECTED 1
10274 46 39 INFECTED 1
10275 79 45 SUSCEPTIBLE 0
10276 119 76 INFECTED 1
10277 47 43 INFECTED 1
10278 180 10 INFECTED 1
10279 104 59 SUSCEPTIBLE 0
10280 138 78 SUSCEPTIBLE 0
10281 138 66 SUSCEPTIBLE 0
10282 139 9 SUSCEPTIBLE 0
10283 33 71 INFECTED 1
10284 12 12 INFECTED 1
10285 8 35 INFECTED 1
10286 130 79 INFECTED 1
10287 153 3 INFECTED 1
10288 195 41 INFECTED 1
10289 189 15 INFECTED 1
10290 213 45 SUSCEPTIBLE 0
10291 143 25 SUSCEPTIBLE 0
10292 23 46 SUSCEPTIBLE 0
10293 238 19 INFECTED 1
10294 122 30 INFECTED 1
10295 51 36 SUSCEPTIBLE 0
10296 134 14 SUSCEPTIBLE 0
10297 164 50 INFECTED 1
10298 246 87 INFECTED 1
10299 41 63 INFECTED 1
10300 221 28 INFECTED 1
10301 110 35 SUSCEPTIBLE 0
10302 38 72 INFECTED 1
10303 145 8 SUSCEPTIBLE 0
10304 154 40 SUSCEPTIBLE 0
10305 215 68 SUSCEPTIBLE 0
10306 159 25 INFECTED 1
10307 134 64 INFECTED 1
10308 189 37 SUSCEPTIBLE 0
10309 33 89 INFECTED 1
10310 181 69 SUSCEPTIBLE 0
10311 219 43 SUSCEPTIBLE 0
10312 33 24 SUSCEPTIBLE 0
10313 162 46 INFECTED 1
10314 3 48 SUSCEPTIBLE 0
10315 235 13 SUSCEPTIBLE 0
10316 15 34 SUSCEPTIBLE 0
10317 59 34 INFECTED 1
10318 152 91 SUSCEPTIBLE 0
10319 228 7 SUSCEPTIBLE 0
10320 71 26 INFECTED 1
10321 201 42 INFECTED 1
10322 220 64 INFECTED 1
10323 153 55 INFECTED 1
10324 248 53 INFECTED 1
10325 139 3 SUSCEPTIBLE 0
10326 59 48 SUSCEPTIBLE 0
10327 55 42 SUSCEPTIBLE 0
10328 53 25 SUSCEPTIBLE 0
10329 215 60 SUSCEPTIBLE 0
10330 112 87 INFECTED 1
10331 80 59 INFECTED 1
10332 76 68 SUSCEPTIBLE 0
10333 168 37 SUSCEPTIBLE 0
10334 154 46 INFECTED 1
10335 34 23 SUSCEPTIBLE 0
10336 67 21 SUSCEPTIBLE 0
10337 229 79 SUSCEPTIBLE 0
10338 215 17 INFECTED 1
10339 1 25 SUSCEPTIBLE 0
10340 124 75 INFECTED 1
10341 140 64 INFECTED 1
10342 92 7 INFECTED 1
10343 52 56 SUSCEPTIBLE 0
10344 76 48 INFECTED 1
10345 139 48 SUSCEPTIBLE 0
10346 19 60 INFECTED 1
10347 239 36 INFECTED 1
10348 60 11 INFECTED 1
10349 60 64 INFECTED 1
10350 85 57 INFECTED 1
10351 51 37 INFECTED 1
10352 2 55 INFECTED 1
10353 66 3 SUSCEPTIBLE 0
10354 199 7 INFECTED 1
10355 106 33 SUSCEPTIBLE 0
10356 123 67 INFECTED 1
10357 89 0 INFECTED 1
10358 154 89 INFECTED 1
10359 142 69 SUSCEPTIBLE 0
10360 12 0 SUSCEPTIBLE 0
10361 121 34 SUSCEPTIBLE 0
10362 202 95 SUSCEPTIBLE 0
10363 81 37 INFECTED 1
10364 137 14 INFECTED 1
10365 78 1 SUSCEPTIBLE 0
10366 202 34 SUSCEPTIBLE 0
10367 64 90 INFECTED 1
10368 223 53 INFECTED 1
10369 88 38 SUSCEPTIBLE 0
10370 35 63 INFECTED 1
10371 16 43 SUSCEPTIBLE 0
10372 201 30 SUSCEPTIBLE 0
10373 44 74 INFECTED 1
10374 195 72 SUSCEPTIBLE 0
10375 79 61 INFECTED 1
10376 138 88 SUSCEPTIBLE 0
10377 177 95 SUSCEPTIBLE 0
10378 185 35 SUSCEPTIBLE 0
10379 136 57 SUSCEPTIBLE 0
10380 58 1 INFECTED 1
10381 136 41 SUSCEPTIBLE 0
10382 189 68 INFECTED 1
10383 216 32 INFECTED 1
10384 121 67 SUSCEPTIBLE 0
10385 147 68 INFECTED 1
10386 239 27 INFECTED 1
10387 30 40 SUSCEPTIBLE 0
10388 165 17 SUSCEPTIBLE 0
10389 71 22 INFECTED 1
10390 94 90 SUSCEPTIBLE 0
10391 100 64 SUSCEPTIBLE 0
10392 14 4 SUSCEPTIBLE 0
10393 39 89 INFECTED 1
10394 245 91 SUSCEPTIBLE 0
10395 131 66 INFECTED 1
10396 140 57 SUSCEPTIBLE 0
10397 215 78 SUSCEPTIBLE 0
10398 65 47 INFECTED 1
10399 125 46 SUSCEPTIBLE 0
10400 227 14 SUSCEPTIBLE 0
10401 223 49 SUSCEPTIBLE 0
10402 39 46 SUSCEPTIBLE 0
10403 97 89 SUSCEPTIBLE 0
10404 35 25 SUSCEPTIBLE 0
10405 242 42 SUSCEPTIBLE 0
10406 25 74 INFECTED 1
10407 243 86 INFECTED 1
10408 130 76 SUSCEPTIBLE 0
10409 89 82 SUSCEPTIBLE 0
10410 189 41 SUSCEPTIBLE 0
10411 209 81 SUSCEPTIBLE 0
10412 115 72 INFECTED 1
10413 247 91 SUSCEPTIBLE 0
10414 104 34 SUSCEPTIBLE 0
10415 31 42 SUSCEPTIBLE 0
10416 244 43 INFECTED 1
10417 134 47 SUSCEPTIBLE 0
10418 99 51 SUSCEPTIBLE 0
10419 60 36 INFECTED 1
10420 132 96 INFECTED 1
10421 59 23 INFECTED 1
10422 121 27 SUSCEPTIBLE 0
10423 149 91 INFECTED 1
10424 92 18 INFECTED 1
10425 21 42 SUSCEPTIBLE 0
10426 66 12 INFECTED 1
10427 160 66 INFECTED 1
10428 64 11 INFECTED 1
10429 148 2 SUSCEPTIBLE 0
10430 183 36 SUSCEPTIBLE 0
10431 73 58 SUSCEPTIBLE 0
10432 1 14 SUSCEPTIBLE 0
10433 11 32 INFECTED 1
10434 225 61 INFECTED 1
10435 77 40 SUSCEPTIBLE 0
10436 124 19 INFECTED 1
10437 210 32 SUSCEPTIBLE 0
10438 122 34 SUSCEPTIBLE 0
10439 227 32 INFECTED 1
10440 103 76 INFECTED 1
10441 235 1 INFECTED 1
10442 149 25 INFECTED 1
10443 183 80 SUSCEPTIBLE 0
10444 153 8 SUSCEPTIBLE 0
10445 205 63 INFECTED 1
10446 124 19 INFECTED 1
10447 213 60 SUSCEPTIBLE 0
10448 89 68 SUSCEPTIBLE 0
10449 1 46 INFECTED 1
10450 48 31 SUSCEPTIBLE 0
10451 177 89 INFECTED 1
10452 70 35 SUSCEPTIBLE 0
10453 198 5 SUSCEPTIBLE 0
10454 45 50 INFECTED 1
10455 206 46 SUSCEPTIBLE 0
10456 34 64 SUSCEPTIBLE 0
10457 159 78 INFECTED 1
10458 58 25 INFECTED 1
10459 91 51 SUSCEPTIBLE 0
10460 221 64 SUSCEPTIBLE 0
10461 242 94 INFECTED 1
10462 24 67 SUSCEPTIBLE 0
10463 120 35 SUSCEPTIBLE 0
10464 160 84 SUSCEPTIBLE 0
10465 78 15 INFECTED 1
10466 222 98 INFECTED 1
10467 156 24 SUSCEPTIBLE 0
10468 145 13 INFECTED 1
10469 138 98 SUSCEPTIBLE 0
10470 244 15 SUSCEPTIBLE 0
10471 38 5 SUSCEPTIBLE 0
10472 99 16 SUSCEPTIBLE 0
10473 28 48 INFECTED 1
10474 53 15 INFECTED 1
10475 66 84 INFECTED 1
10476 137 48 INFECTED 1
10477 213 32 INFECTED 1
10478 23 58 SUSCEPTIBLE 0
10479 115 4 SUSCEPTIBLE 0
10480 74 6 SUSCEPTIBLE 0
10481 115 22 SUSCEPTIBLE 0
10482 241 39 INFECTED 1
10483 231 22 INFECTED 1
10484 138 85 SUSCEPTIBLE 0
10485 11 73 SUSCEPTIBLE 0
10486 20 25 SUSCEPTIBLE 0
10487 167 5 INFECTED 1
10488 6 40 SUSCEPTIBLE 0
10489 128 14 INFECTED 1
10490 69 53 INFECTED 1
10491 247 77 INFECTED 1
10492 103 17 INFECTED 1
10493 3 87 INFECTED 1
10494 43 2 INFECTED 1
10495 131 54 INFECTED 1
10496 22 86 INFECTED 1
10497 118 32 SUSCEPTIBLE 0
10498 158 30 INFECTED 1
10499 183 25 INFECTED 1
10500 7 57 SUSCEPTIBLE 0
10501 191 89 INFECTED 1
10502 146 66 SUSCEPTIBLE 0
10503 63 86 INFECTED 1
10504 149 80 INFECTED 1
10505 164 26 INFECTED 1
10506 71 52 SUSCEPTIBLE 0
10507 224 50 SUSCEPTIBLE 0
10508 156 76 INFECTED 1
10509 7 97 INFECTED 1
10510 79 5 INFECTED 1
10511 40 55 INFECTED 1
10512 214 67 INFECTED 1
10513 4 55 INFECTED 1
10514 150 88 INFECTED 1
10515 136 40 SUSCEPTIBLE 0
10516 168 48 INFECTED 1
10517 235 8 INFECTED 1
10518 113 81 INFECTED 1
10519 131 90 SUSCEPTIBLE 0
10520 101 96 SUSCEPTIBLE 0
10521 88 51 SUSCEPTIBLE 0
10522 40 11 SUSCEPTIBLE 0
10523 163 47 SUSCEPTIBLE 0
10524 182 27 INFECTED 1
10525 25 77 SUSCEPTIBLE 0
10526 110 45 INFECTED 1
10527 159 10 INFECTED 1
10528 220 75 SUSCEPTIBLE 0
10529 171 45 INFECTED 1
10530 176 65 INFECTED 1
10531 76 73 INFECTED 1
10532 239 15 SUSCEPTIBLE 0
10533 110 3 SUSCEPTIBLE 0
10534 126 24 INFECTED 1
10535 193 8 SUSCEPTIBLE 0
10536 44 23 SUSCEPTIBLE 0
10537 80 17 SUSCEPTIBLE 0
10538 48 22 SUSCEPTIBLE 0
10539 195 1 SUSCEPTIBLE 0
10540 134 53 INFECTED 1
10541 155 5 INFECTED 1
10542 248 1 INFECTED 1
10543 78 65 SUSCEPTIBLE 0
10544 230 0 INFECTED 1
10545 57 72 SUSCEPTIBLE 0
10546 191 8 SUSCEPTIBLE 0
10547 208 93 SUSCEPTIBLE 0
10548 107 13 INFECTED 1
10549 84 83 SUSCEPTIBLE 0
10550 81 91 INFECTED 1
10551 182 8 INFECTED 1
10552 89 80 SUSCEPTIBLE 0
10553 84 75 INFECTED 1
10554 230 12 INFECTED 1
10555 28 21 SUSCEPTIBLE 0
10556 136 40 INFECTED 1
10557 186 56 SUSCEPTIBLE 0
10558 178 4 SUSCEPTIBLE 0
10559 7 81 INFECTED 1
10560 29 43 SUSCEPTIBLE 0
10561 65 57 INFECTED 1
10562 159 96 INFECTED 1
10563 165 5 INFECTED 1
10564 234 72 SUSCEPTIBLE 0
10565 194 96 SUSCEPTIBLE 0
10566 30 74 INFECTED 1
10567 29 21 INFECTED 1
10568 32 65 SUSCEPTIBLE 0
10569 143 90 SUSCEPTIBLE 0
10570 241 72 INFECTED 1
10571 242 83 INFECTED 1
10572 63 56 SUSCEPTIBLE 0
10573 11 63 INFECTED 1
10574 158 35 INFECTED 1
10575 70 87 SUSCEPTIBLE 0
10576 110 42 INFECTED 1
10577 18 78 INFECTED 1
10578 235 24 SUSCEPTIBLE 0
10579 228 80 SUSCEPTIBLE 0
10580 61 35 INFECTED 1
10581 67 1 SUSCEPTIBLE 0
10582 242 2 SUSCEPTIBLE 0
10583 95 39 SUSCEPTIBLE 0
10584 28 4 INFECTED 1
10585 140 75 SUSCEPTIBLE 0
10586 21 58 SUSCEPTIBLE 0
10587 52 3 INFECTED 1
10588 121 9 INFECTED 1
10589 127 3 INFECTED 1
10590 21 95 INFECTED 1
10591 98 40 SUSCEPTIBLE 0
10592 65 46 SUSCEPTIBLE 0
10593 85 57 INFECTED 1
10594 233 13 INFECTED 1
10595 194 89 INFECTED 1
10596 92 85 INFECTED 1
10597 243 55 SUSCEPTIBLE 0
10598 187 83 INFECTED 1
10599 63 17 SUSCEPTIBLE 0
10600 95 22 SUSCEPTIBLE 0
10601 175 49 SUSCEPTIBLE 0
10602 210 30 INFECTED 1
10603 62 67 SUSCEPTIBLE 0
10604 30 10 INFECTED 1
10605 246 76 SUSCEPTIBLE 0
10606 19 16 INFECTED 1
10607 56 94 SUSCEPTIBLE 0
10608 162 43 SUSCEPTIBLE 0
10609 237 81 INFECTED 1
10610 203 32 INFECTED 1
10611 59 49 INFECTED 1
10612 154 74 SUSCEPTIBLE 0
10613 121 25 SUSCEPTIBLE 0
10614 4 34 INFECTED 1
10615 46 39 INFECTED 1
10616 4 39 INFECTED 1
10617 23 29 INFECTED 1
10618 99 44 SUSCEPTIBLE 0
10619 61 10 SUSCEPTIBLE 0
10620 229 5 INFECTED 1
10621 112 10 INFECTED 1
10622 106 27 SUSCEPTIBLE 0
10623 92 98 INFECTED 1
10624 130 56 SUSCEPTIBLE 0
10625 63 40 SUSCEPTIBLE 0
10626 183 47 SUSCEPTIBLE 0
10627 137 14 SUSCEPTIBLE 0
10628 29 0 SUSCEPTIBLE 0
10629 206 2 INFECTED 1
10630 126 46 INFECTED 1
10631 191 40 SUSCEPTIBLE 0
10632 4 59 INFECTED 1
10633 123 20 INFECTED 1
10634 167 26 INFECTED 1
10635 218 87 SUSCEPTIBLE 0
10636 26 23 SUSCEPTIBLE 0
10637 142 9 SUSCEPTIBLE 0
10638 32 70 INFECTED 1
10639 107 86 SUSCEPTIBLE 0
10640 139 11 SUSCEPTIBLE 0
10641 235 6 INFECTED 1
10642 60 87 SUSCEPTIBLE 0
10643 80 76 INFECTED 1
10644 223 26 SUSCEPTIBLE 0
10645 6 4 SUSCEPTIBLE 0
10646 5 23 INFECTED 1
10647 20 59 INFECTED 1
10648 20 70 SUSCEPTIBLE 0
10649 2 24 SUSCEPTIBLE 0
10650 67 18 SUSCEPTIBLE 0
10651 23 7 SUSCEPTIBLE 0
10652 136 97 INFECTED 1
10653 86 89 INFECTED 1
10654 215 34 SUSCEPTIBLE 0
10655 102 45 INFECTED 1
10656 109 65 SUSCEPTIBLE 0
10657 11 64 INFECTED 1
10658 179 82 SUSCEPTIBLE 0
10659 153 24 INFECTED 1
10660 182 75 INFECTED 1
10661 246 31 INFECTED 1
10662 78 57 SUSCEPTIBLE 0
10663 21 61 SUSCEPTIBLE 0
10664 111 85 SUSCEPTIBLE 0
10665 82 12 SUSCEPTIBLE 0
10666 41 95 INFECTED 1
10667 17 65 INFECTED 1
10668 3 80 INFECTED 1
10669 54 64 INFECTED 1
10670 173 74 SUSCEPTIBLE 0
10671 205 51 INFECTED 1
10672 161 50 INFECTED 1
10673 15 94 INFECTED 1
10674 178 18 INFECTED 1
10675 158 32 INFECTED 1
10676 7 13 INFECTED 1
10677 224 13 SUSCEPTIBLE 0
10678 234 32 INFECTED 1
10679 68 58 SUSCEPTIBLE 0
10680 20 69 SUSCEPTIBLE 0
10681 110 21 INFECTED 1
10682 61 56 SUSCEPTIBLE 0
10683 91 6 SUSCEPTIBLE 0
10684 25 73 INFECTED 1
10685 116 24 SUSCEPTIBLE 0
10686 56 10 INFECTED 1
10687 193 85 INFECTED 1
10688 20 61 SUSCEPTIBLE 0
10689 176 65 INFECTED 1
10690 194 25 SUSCEPTIBLE 0
10691 55 80 SUSCEPTIBLE 0
10692 82 34 SUSCEPTIBLE 0
10693 13 36 INFECTED 1
10694 3 9 SUSCEPTIBLE 0
10695 6 7 SUSCEPTIBLE 0
10696 85 29 INFECTED 1
10697 180 30 INFECTED 1
10698 241 2 INFECTED 1
10699 158 31 SUSCEPTIBLE 0
10700 204 81 INFECTED 1
10701 130 81 INFECTED 1
10702 116 83 SUSCEPTIBLE 0
10703 67 62 SUSCEPTIBLE 0
10704 248 95 SUSCEPTIBLE 0
10705 54 69 SUSCEPTIBLE 0
10706 144 19 INFECTED 1
10707 37 6 INFECTED 1
10708 34 52 INFECTED 1
10709 86 67 INFECTED 1
