id x y status inf_cout
10206 241 63 SUSCEPTIBLE 54
10207 191 65 INFECTED 54
10208 134 34 INFECTED 55
10209 237 92 IMMUNE 53
10210 0 73 IMMUNE 54
10211 63 55 IMMUNE 53
10212 206 77 INFECTED 55
10213 209 68 INFECTED 54
10214 63 55 INFECTED 54
10215 207 0 SUSCEPTIBLE 53
10216 33 49 IMMUNE 53
10217 94 87 SUSCEPTIBLE 55
10218 125 64 INFECTED 54
10219 10 58 INFECTED 55
10220 71 5 INFECTED 55
10221 223 82 INFECTED 54
10222 0 20 INFECTED 54
10223 136 73 INFECTED 54
10224 226 79 IMMUNE 53
10225 161 6 INFECTED 54
10226 191 54 SUSCEPTIBLE 53
10227 165 64 INFECTED 55
10228 217 79 INFECTED 54
10229 29 21 INFECTED 54
10230 168 59 INFECTED 53
10231 177 34 INFECTED 55
10232 97 30 INFECTED 55
10233 4 10 SUSCEPTIBLE 54
10234 131 68 INFECTED 54
10235 15 21 INFECTED 54
10236 169 86 INFECTED 54
10237 225 31 INFECTED 55
10238 189 70 INFECTED 55
10239 175 15 SUSCEPTIBLE 54
10240 219 49 INFECTED 54
10241 143 96 INFECTED 55
10242 67 85 INFECTED 55
10243 164 52 INFECTED 54
10244 229 51 INFECTED 54
10245 52 94 INFECTED 54
10246 8 46 INFECTED 54
10247 222 94 INFECTED 54
10248 221 93 INFECTED 55
10249 188 25 INFECTED 54
10250 27 70 INFECTED 54
10251 103 23 INFECTED 53
10252 191 88 INFECTED 54
10253 69 68 IMMUNE 54
10254 34 53 INFECTED 54
10255 209 4 INFECTED 54
10256 185 11 INFECTED 54
10257 17 55 INFECTED 55
10258 101 29 SUSCEPTIBLE 54
10259 155 67 INFECTED 54
10260 114 89 INFECTED 55
10261 65 75 IMMUNE 53
10262 151 53 INFECTED 54
10263 125 85 IMMUNE 53
10264 131 46 INFECTED 55
10265 35 60 INFECTED 54
10266 96 24 INFECTED 54
10267 117 13 IMMUNE 54
10268 43 84 INFECTED 54
10269 45 72 INFECTED 54
10270 81 88 INFECTED 54
10271 115 88 INFECTED 55
10272 123 91 INFECTED 54
10273 232 62 IMMUNE 54
10274 236 39 SUSCEPTIBLE 54
10275 79 73 INFECTED 55
10276 119 10 SUSCEPTIBLE 54
10277 47 57 INFECTED 55
10278 194 10 INFECTED 53
10279 104 45 SUSCEPTIBLE 53
10280 138 64 INFECTED 54
10281 158 66 SUSCEPTIBLE 54
10282 139 77 INFECTED 54
10283 33 19 INFECTED 55
10284 12 4 INFECTED 54
10285 80 35 INFECTED 54
10286 200 79 INFECTED 53
10287 153 49 INFECTED 55
10288 75 41 INFECTED 55
10289 189 79 INFECTED 55
10290 213 75 INFECTED 54
10291 143 21 INFECTED 54
10292 23 98 INFECTED 54
10293 110 19 IMMUNE 54
10294 122 82 INFECTED 55
10295 51 36 INFECTED 53
10296 56 14 INFECTED 54
10297 164 16 IMMUNE 54
10298 138 87 INFECTED 54
10299 159 63 SUSCEPTIBLE 54
10300 213 28 INFECTED 54
10301 110 17 INFECTED 54
10302 62 72 INFECTED 54
10303 145 28 SUSCEPTIBLE 53
10304 154 46 INFECTED 54
10305 223 68 INFECTED 54
10306 115 25 IMMUNE 54
10307 214 64 SUSCEPTIBLE 54
10308 211 37 INFECTED 55
10309 33 5 SUSCEPTIBLE 54
10310 181 67 IMMUNE 54
10311 103 43 INFECTED 54
10312 125 24 INFECTED 55
10313 52 46 INFECTED 53
10314 15 48 INFECTED 55
10315 235 29 INFECTED 54
10316 29 34 INFECTED 54
10317 105 34 INFECTED 55
10318 186 91 IMMUNE 53
10319 228 81 SUSCEPTIBLE 53
10320 71 60 INFECTED 54
10321 131 42 INFECTED 55
10322 82 64 INFECTED 55
10323 153 23 INFECTED 54
10324 248 85 INFECTED 55
10325 7 3 IMMUNE 54
10326 59 62 INFECTED 54
10327 125 42 INFECTED 55
10328 13 25 SUSCEPTIBLE 54
10329 15 60 INFECTED 55
10330 112 93 INFECTED 55
10331 80 75 INFECTED 55
10332 122 68 INFECTED 55
10333 98 37 SUSCEPTIBLE 53
10334 154 40 INFECTED 54
10335 34 51 SUSCEPTIBLE 53
10336 73 21 IMMUNE 54
10337 229 79 INFECTED 55
10338 215 65 INFECTED 55
10339 65 25 INFECTED 55
10340 124 15 INFECTED 55
10341 140 76 INFECTED 54
10342 92 13 INFECTED 56
10343 52 52 INFECTED 55
10344 74 48 INFECTED 54
10345 163 48 IMMUNE 54
10346 127 60 INFECTED 55
10347 239 82 IMMUNE 54
10348 64 11 INFECTED 54
10349 162 64 SUSCEPTIBLE 53
10350 85 69 INFECTED 55
10351 153 37 INFECTED 54
10352 84 55 INFECTED 54
10353 66 89 INFECTED 55
10354 199 91 INFECTED 55
10355 106 77 INFECTED 55
10356 123 61 INFECTED 55
10357 155 0 INFECTED 53
10358 236 89 INFECTED 54
10359 192 69 INFECTED 54
10360 150 0 IMMUNE 53
10361 121 38 INFECTED 55
10362 202 17 SUSCEPTIBLE 54
10363 25 37 INFECTED 54
10364 153 14 INFECTED 54
10365 66 1 INFECTED 54
10366 82 34 INFECTED 55
10367 64 34 INFECTED 54
10368 223 99 INFECTED 54
10369 202 38 INFECTED 55
10370 35 89 INFECTED 54
10371 120 43 INFECTED 54
10372 219 30 INFECTED 53
10373 44 8 INFECTED 55
10374 195 94 INFECTED 54
10375 61 61 INFECTED 54
10376 138 50 SUSCEPTIBLE 54
10377 127 95 INFECTED 55
10378 199 35 INFECTED 55
10379 136 75 INFECTED 53
10380 70 1 INFECTED 53
10381 26 41 IMMUNE 54
10382 189 22 INFECTED 54
10383 216 62 INFECTED 55
10384 117 67 INFECTED 55
10385 147 86 INFECTED 54
10386 201 27 SUSCEPTIBLE 54
10387 30 90 INFECTED 54
10388 165 7 IMMUNE 54
10389 71 66 INFECTED 55
10390 24 90 INFECTED 55
10391 100 76 INFECTED 54
10392 14 20 IMMUNE 54
10393 39 7 SUSCEPTIBLE 54
10394 31 91 INFECTED 54
10395 131 4 INFECTED 54
10396 4 57 INFECTED 53
10397 101 78 INFECTED 53
10398 65 27 INFECTED 55
10399 125 54 INFECTED 55
10400 227 0 INFECTED 55
10401 223 39 INFECTED 55
10402 239 46 INFECTED 55
10403 97 45 SUSCEPTIBLE 54
10404 45 25 INFECTED 55
10405 242 24 IMMUNE 54
10406 25 46 IMMUNE 53
10407 243 10 INFECTED 54
10408 130 6 SUSCEPTIBLE 53
10409 89 20 INFECTED 53
10410 119 41 SUSCEPTIBLE 54
10411 227 81 SUSCEPTIBLE 54
10412 115 62 INFECTED 55
10413 169 91 INFECTED 54
10414 104 68 SUSCEPTIBLE 54
10415 31 40 INFECTED 54
10416 34 43 INFECTED 55
10417 138 47 INFECTED 55
10418 99 41 INFECTED 54
10419 134 36 SUSCEPTIBLE 53
10420 216 96 IMMUNE 53
10421 163 23 IMMUNE 54
10422 63 27 INFECTED 55
10423 213 91 INFECTED 55
10424 92 50 INFECTED 55
10425 21 96 INFECTED 54
10426 66 4 INFECTED 55
10427 160 68 INFECTED 55
10428 108 11 INFECTED 54
10429 72 2 INFECTED 54
10430 183 26 INFECTED 54
10431 73 54 INFECTED 54
10432 1 74 IMMUNE 54
10433 11 14 INFECTED 54
10434 209 61 INFECTED 55
10435 215 40 INFECTED 54
10436 6 19 INFECTED 55
10437 38 32 INFECTED 54
10438 40 34 SUSCEPTIBLE 54
10439 197 32 INFECTED 54
10440 103 62 INFECTED 54
10441 217 1 IMMUNE 54
10442 149 5 INFECTED 55
10443 245 80 INFECTED 54
10444 109 8 INFECTED 55
10445 59 63 INFECTED 55
10446 64 19 INFECTED 53
10447 91 60 INFECTED 54
10448 79 68 INFECTED 55
10449 79 46 SUSCEPTIBLE 54
10450 48 67 INFECTED 54
10451 131 89 INFECTED 54
10452 70 29 INFECTED 54
10453 160 5 SUSCEPTIBLE 53
10454 45 50 INFECTED 54
10455 172 46 INFECTED 55
10456 158 64 INFECTED 55
10457 185 78 INFECTED 54
10458 18 25 INFECTED 55
10459 207 51 INFECTED 54
10460 221 68 INFECTED 54
10461 242 56 SUSCEPTIBLE 54
10462 20 67 INFECTED 54
10463 248 35 INFECTED 54
10464 74 84 INFECTED 54
10465 78 61 INFECTED 55
10466 222 16 INFECTED 54
10467 182 24 INFECTED 54
10468 145 23 SUSCEPTIBLE 54
10469 112 98 INFECTED 54
10470 170 15 INFECTED 54
10471 38 15 INFECTED 54
10472 31 16 INFECTED 54
10473 28 58 SUSCEPTIBLE 53
10474 53 79 IMMUNE 54
10475 138 84 INFECTED 54
10476 137 78 INFECTED 53
10477 213 26 IMMUNE 54
10478 201 58 INFECTED 54
10479 115 86 INFECTED 54
10480 74 30 INFECTED 53
10481 87 22 IMMUNE 54
10482 3 39 INFECTED 53
10483 231 12 INFECTED 55
10484 88 85 IMMUNE 54
10485 11 9 INFECTED 55
10486 106 25 INFECTED 55
10487 49 5 INFECTED 54
10488 112 40 INFECTED 55
10489 126 14 INFECTED 54
10490 123 53 SUSCEPTIBLE 54
10491 247 21 SUSCEPTIBLE 54
10492 239 17 INFECTED 54
10493 207 87 INFECTED 55
10494 43 88 INFECTED 55
10495 155 54 INFECTED 54
10496 22 48 SUSCEPTIBLE 54
10497 118 98 INFECTED 55
10498 158 50 IMMUNE 55
10499 185 25 SUSCEPTIBLE 54
10500 231 57 INFECTED 54
10501 191 69 SUSCEPTIBLE 53
10502 136 66 IMMUNE 54
10503 63 76 INFECTED 54
10504 149 30 INFECTED 54
10505 164 2 INFECTED 55
10506 71 78 INFECTED 54
10507 234 50 INFECTED 53
10508 112 76 INFECTED 54
10509 183 97 SUSCEPTIBLE 54
10510 79 49 INFECTED 54
10511 40 55 INFECTED 55
10512 214 51 IMMUNE 53
10513 4 81 INFECTED 54
10514 150 52 SUSCEPTIBLE 54
10515 20 40 INFECTED 54
10516 86 48 INFECTED 55
10517 93 8 SUSCEPTIBLE 54
10518 45 81 IMMUNE 53
10519 105 90 SUSCEPTIBLE 54
10520 109 96 INFECTED 54
10521 88 45 INFECTED 55
10522 40 65 INFECTED 54
10523 9 47 INFECTED 55
10524 198 27 SUSCEPTIBLE 54
10525 25 43 INFECTED 54
10526 158 45 INFECTED 54
10527 63 10 IMMUNE 54
10528 248 75 INFECTED 54
10529 171 29 INFECTED 55
10530 176 19 INFECTED 54
10531 230 73 IMMUNE 53
10532 239 89 INFECTED 54
10533 110 71 INFECTED 54
10534 126 28 SUSCEPTIBLE 54
10535 163 8 INFECTED 54
10536 48 23 IMMUNE 54
10537 80 89 INFECTED 55
10538 200 22 INFECTED 55
10539 113 1 IMMUNE 53
10540 134 21 INFECTED 55
10541 167 5 INFECTED 55
10542 118 1 INFECTED 54
10543 78 53 INFECTED 54
10544 230 66 INFECTED 54
10545 57 6 INFECTED 54
10546 191 60 INFECTED 54
10547 208 21 INFECTED 54
10548 77 13 INFECTED 55
10549 112 83 SUSCEPTIBLE 54
10550 81 11 INFECTED 55
10551 182 40 SUSCEPTIBLE 55
10552 117 80 INFECTED 54
10553 62 75 INFECTED 54
10554 230 30 INFECTED 55
10555 28 33 INFECTED 54
10556 220 40 INFECTED 55
10557 186 70 INFECTED 54
10558 100 4 SUSCEPTIBLE 54
10559 7 9 INFECTED 54
10560 29 13 SUSCEPTIBLE 54
10561 65 93 INFECTED 54
10562 49 96 INFECTED 53
10563 165 5 INFECTED 54
10564 234 74 INFECTED 54
10565 120 96 INFECTED 54
10566 162 74 INFECTED 54
10567 109 21 SUSCEPTIBLE 54
10568 188 65 INFECTED 54
10569 143 36 INFECTED 54
10570 71 72 INFECTED 54
10571 242 73 SUSCEPTIBLE 53
10572 63 24 IMMUNE 53
10573 55 63 INFECTED 55
10574 158 29 INFECTED 55
10575 70 11 IMMUNE 54
10576 78 42 IMMUNE 55
10577 18 16 INFECTED 55
10578 161 24 INFECTED 55
10579 228 42 IMMUNE 53
10580 61 61 IMMUNE 54
10581 67 61 SUSCEPTIBLE 55
10582 242 74 INFECTED 55
10583 107 39 INFECTED 54
10584 28 66 INFECTED 53
10585 196 75 INFECTED 55
10586 21 18 SUSCEPTIBLE 54
10587 52 95 INFECTED 54
10588 139 9 INFECTED 54
10589 145 3 INFECTED 55
10590 21 67 INFECTED 53
10591 202 40 INFECTED 54
10592 65 54 INFECTED 55
10593 85 5 INFECTED 54
10594 95 13 INFECTED 56
10595 194 67 INFECTED 54
10596 92 19 INFECTED 54
10597 243 79 INFECTED 54
10598 207 83 INFECTED 54
10599 63 25 IMMUNE 54
10600 159 22 IMMUNE 53
10601 23 49 INFECTED 54
10602 210 66 IMMUNE 55
10603 62 17 INFECTED 54
10604 30 28 INFECTED 55
10605 212 76 INFECTED 55
10606 19 86 INFECTED 54
10607 84 94 SUSCEPTIBLE 54
10608 34 43 INFECTED 55
10609 237 75 INFECTED 54
10610 203 58 INFECTED 54
10611 139 49 INFECTED 54
10612 200 74 INFECTED 54
10613 171 25 INFECTED 54
10614 52 34 INFECTED 55
10615 248 39 INFECTED 54
10616 178 39 INFECTED 54
10617 149 29 INFECTED 54
10618 99 72 INFECTED 54
10619 61 40 INFECTED 54
10620 229 89 IMMUNE 54
10621 210 10 INFECTED 54
10622 106 99 SUSCEPTIBLE 54
10623 128 98 INFECTED 55
10624 130 4 IMMUNE 54
10625 63 98 INFECTED 54
10626 183 91 INFECTED 54
10627 137 42 INFECTED 54
10628 175 0 IMMUNE 53
10629 206 52 INFECTED 55
10630 126 24 INFECTED 54
10631 27 40 INFECTED 54
10632 4 95 INFECTED 55
10633 123 90 INFECTED 54
10634 167 4 INFECTED 55
10635 54 87 INFECTED 54
10636 30 23 SUSCEPTIBLE 54
10637 60 9 INFECTED 54
10638 196 70 INFECTED 54
10639 107 38 INFECTED 54
10640 139 89 INFECTED 53
10641 235 20 SUSCEPTIBLE 54
10642 60 33 INFECTED 54
10643 168 76 INFECTED 54
10644 241 26 SUSCEPTIBLE 54
10645 6 78 INFECTED 54
10646 5 63 INFECTED 53
10647 20 89 INFECTED 54
10648 20 64 IMMUNE 54
10649 66 24 INFECTED 54
10650 83 18 INFECTED 54
10651 23 77 INFECTED 54
10652 136 65 INFECTED 53
10653 168 89 INFECTED 54
10654 173 34 INFECTED 54
10655 20 45 INFECTED 54
10656 139 65 INFECTED 53
10657 23 64 INFECTED 56
10658 179 20 INFECTED 54
10659 153 56 INFECTED 55
10660 238 75 INFECTED 55
10661 100 31 IMMUNE 53
10662 78 7 IMMUNE 52
10663 21 49 SUSCEPTIBLE 53
10664 79 85 INFECTED 54
10665 82 16 INFECTED 54
10666 41 29 IMMUNE 54
10667 17 87 INFECTED 55
10668 3 84 IMMUNE 53
10669 192 64 INFECTED 54
10670 173 30 INFECTED 54
10671 205 81 IMMUNE 53
10672 125 50 INFECTED 55
10673 15 34 INFECTED 54
10674 178 42 INFECTED 54
10675 158 14 INFECTED 54
10676 7 43 INFECTED 54
10677 224 25 IMMUNE 54
10678 234 18 INFECTED 54
10679 32 58 INFECTED 54
10680 34 69 INFECTED 54
10681 110 5 INFECTED 55
10682 61 94 INFECTED 54
10683 91 14 INFECTED 55
10684 25 95 INFECTED 55
10685 52 24 INFECTED 54
10686 56 60 SUSCEPTIBLE 55
10687 193 79 INFECTED 55
10688 20 99 INFECTED 53
10689 176 81 IMMUNE 53
10690 118 25 IMMUNE 54
10691 55 92 INFECTED 55
10692 174 34 IMMUNE 54
10693 13 46 INFECTED 53
10694 193 9 INFECTED 53
10695 16 7 INFECTED 54
10696 85 69 INFECTED 55
10697 180 86 INFECTED 54
10698 199 2 INFECTED 54
10699 216 31 SUSCEPTIBLE 53
10700 204 47 INFECTED 54
10701 130 29 INFECTED 54
10702 116 75 INFECTED 54
10703 83 62 INFECTED 54
10704 176 95 INFECTED 54
10705 54 67 INFECTED 54
10706 144 45 INFECTED 55
10707 37 14 INFECTED 55
10708 34 78 SUSCEPTIBLE 54
10709 186 67 INFECTED 54
10710 87 70 INFECTED 54
10711 147 36 INFECTED 55
10712 212 0 INFECTED 54
10713 238 72 INFECTED 53
10714 21 70 INFECTED 54
10715 159 66 IMMUNE 54
10716 11 89 INFECTED 54
10717 28 72 INFECTED 53
10718 202 64 INFECTED 55
10719 174 85 IMMUNE 54
10720 217 94 INFECTED 54
10721 210 35 INFECTED 55
10722 108 66 INFECTED 54
10723 147 57 IMMUNE 53
10724 93 59 INFECTED 55
10725 4 19 INFECTED 54
10726 186 37 INFECTED 55
10727 166 88 IMMUNE 54
10728 7 42 INFECTED 53
10729 2 24 INFECTED 53
10730 169 10 INFECTED 55
10731 238 28 INFECTED 54
10732 147 97 INFECTED 55
10733 197 26 INFECTED 54
10734 122 45 INFECTED 55
10735 155 58 INFECTED 54
10736 156 57 IMMUNE 55
10737 131 77 INFECTED 54
10738 136 11 INFECTED 55
10739 136 7 INFECTED 54
10740 177 32 INFECTED 55
10741 56 3 INFECTED 54
10742 194 69 INFECTED 54
10743 169 92 SUSCEPTIBLE 54
10744 27 36 INFECTED 54
10745 243 70 SUSCEPTIBLE 53
10746 103 62 INFECTED 54
10747 23 76 INFECTED 54
10748 175 14 INFECTED 55
10749 141 33 INFECTED 54
10750 1 8 INFECTED 54
10751 134 39 SUSCEPTIBLE 52
10752 72 95 INFECTED 55
10753 67 71 INFECTED 54
10754 247 86 INFECTED 54
10755 47 77 INFECTED 54
10756 23 5 INFECTED 54
10757 45 84 INFECTED 53
10758 177 63 IMMUNE 53
10759 105 68 INFECTED 54
10760 137 84 INFECTED 54
10761 9 93 INFECTED 55
10762 90 96 INFECTED 55
10763 18 97 IMMUNE 54
10764 45 6 INFECTED 55
10765 114 18 IMMUNE 53
10766 57 91 INFECTED 54
10767 67 51 INFECTED 54
10768 126 24 SUSCEPTIBLE 53
10769 79 38 INFECTED 54
10770 29 75 INFECTED 55
10771 70 28 INFECTED 54
10772 181 32 INFECTED 54
10773 189 10 INFECTED 54
10774 174 78 INFECTED 55
10775 135 44 INFECTED 54
10776 130 40 INFECTED 54
10777 249 26 INFECTED 55
10778 198 37 IMMUNE 53
10779 183 25 SUSCEPTIBLE 54
10780 232 94 INFECTED 55
10781 172 12 INFECTED 55
10782 81 1 INFECTED 54
10783 5 95 INFECTED 54
10784 194 46 INFECTED 54
10785 170 23 INFECTED 53
10786 111 78 INFECTED 54
10787 175 5 INFECTED 54
10788 155 69 INFECTED 54
10789 237 48 INFECTED 54
10790 160 50 SUSCEPTIBLE 54
10791 38 59 IMMUNE 54
10792 71 94 INFECTED 54
10793 196 85 SUSCEPTIBLE 54
10794 56 31 INFECTED 54
10795 16 25 INFECTED 54
10796 189 86 INFECTED 55
10797 51 41 IMMUNE 54
10798 11 90 SUSCEPTIBLE 54
10799 72 51 SUSCEPTIBLE 54
10800 117 23 INFECTED 55
10801 4 22 INFECTED 55
10802 158 95 INFECTED 54
10803 220 18 INFECTED 54
10804 156 26 INFECTED 54
10805 136 84 INFECTED 53
10806 8 53 INFECTED 54
10807 81 31 INFECTED 54
10808 42 15 INFECTED 54
10809 222 15 SUSCEPTIBLE 53
10810 137 72 INFECTED 54
10811 214 33 INFECTED 54
10812 120 71 INFECTED 54
10813 24 89 INFECTED 54
10814 146 30 INFECTED 55
10815 230 28 INFECTED 54
10816 144 54 SUSCEPTIBLE 54
10817 202 10 IMMUNE 53
10818 19 22 INFECTED 55
10819 107 41 INFECTED 54
10820 243 91 INFECTED 55
10821 72 85 INFECTED 54
10822 214 35 INFECTED 54
10823 177 39 INFECTED 55
10824 233 7 INFECTED 54
10825 210 65 INFECTED 55
10826 149 96 INFECTED 54
10827 137 53 INFECTED 54
10828 147 46 INFECTED 55
10829 101 41 INFECTED 55
10830 198 23 INFECTED 54
10831 193 38 INFECTED 54
10832 62 36 INFECTED 55
10833 201 0 INFECTED 53
10834 111 72 INFECTED 54
10835 92 90 INFECTED 55
10836 71 30 INFECTED 54
10837 144 26 INFECTED 54
10838 53 44 INFECTED 55
10839 119 65 INFECTED 53
10840 24 53 SUSCEPTIBLE 54
10841 238 32 SUSCEPTIBLE 54
10842 35 94 INFECTED 54
10843 89 10 SUSCEPTIBLE 53
10844 88 78 INFECTED 55
10845 63 41 INFECTED 54
10846 5 28 SUSCEPTIBLE 54
10847 187 87 IMMUNE 55
10848 108 33 INFECTED 54
10849 9 12 SUSCEPTIBLE 53
10850 222 13 INFECTED 55
10851 67 69 INFECTED 55
10852 158 64 INFECTED 54
10853 172 63 INFECTED 54
10854 62 60 INFECTED 54
10855 129 25 SUSCEPTIBLE 53
10856 38 24 INFECTED 55
10857 185 38 INFECTED 55
10858 94 58 INFECTED 55
10859 47 44 INFECTED 54
10860 9 0 INFECTED 54
10861 90 28 INFECTED 54
10862 200 45 INFECTED 54
10863 50 64 SUSCEPTIBLE 54
10864 82 88 INFECTED 54
10865 243 14 INFECTED 54
10866 3 81 IMMUNE 54
10867 61 21 SUSCEPTIBLE 54
10868 105 41 IMMUNE 54
10869 126 10 INFECTED 53
10870 4 51 INFECTED 54
10871 87 24 INFECTED 54
10872 170 42 INFECTED 54
10873 163 27 INFECTED 54
10874 174 36 INFECTED 53
10875 6 72 INFECTED 55
10876 58 72 SUSCEPTIBLE 54
10877 168 39 INFECTED 55
10878 175 79 INFECTED 55
10879 29 8 INFECTED 55
10880 25 19 INFECTED 55
10881 47 38 INFECTED 54
10882 149 36 INFECTED 54
10883 131 45 INFECTED 55
10884 166 8 INFECTED 55
10885 25 6 INFECTED 54
10886 0 32 SUSCEPTIBLE 53
10887 66 90 INFECTED 54
10888 6 35 IMMUNE 53
10889 243 35 SUSCEPTIBLE 54
10890 67 24 INFECTED 54
10891 36 20 IMMUNE 53
10892 136 91 SUSCEPTIBLE 53
10893 179 53 INFECTED 54
10894 181 49 INFECTED 54
10895 106 31 SUSCEPTIBLE 54
10896 213 16 INFECTED 55
10897 29 78 INFECTED 54
10898 189 81 SUSCEPTIBLE 53
10899 17 88 INFECTED 55
10900 188 75 INFECTED 54
10901 228 43 INFECTED 54
10902 91 10 INFECTED 54
10903 81 15 INFECTED 55
10904 53 12 SUSCEPTIBLE 54
10905 15 7 INFECTED 54
10906 77 93 INFECTED 55
10907 192 35 INFECTED 54
10908 20 34 INFECTED 55
10909 15 29 INFECTED 54
10910 10 41 INFECTED 55
10911 190 16 INFECTED 55
10912 2 44 INFECTED 55
10913 71 67 SUSCEPTIBLE 54
10914 12 38 INFECTED 55
10915 92 48 INFECTED 54
10916 72 54 SUSCEPTIBLE 53
10917 238 7 INFECTED 53
10918 74 25 INFECTED 55
10919 95 98 INFECTED 54
10920 222 50 SUSCEPTIBLE 54
10921 85 40 INFECTED 54
10922 142 32 IMMUNE 53
10923 13 12 INFECTED 55
10924 194 4 INFECTED 53
10925 214 5 SUSCEPTIBLE 54
10926 246 86 IMMUNE 54
10927 146 68 INFECTED 54
10928 88 71 INFECTED 54
10929 154 57 INFECTED 54
10930 64 91 INFECTED 55
10931 115 72 INFECTED 54
10932 114 79 INFECTED 54
10933 158 26 INFECTED 55
10934 169 79 SUSCEPTIBLE 54
10935 152 51 INFECTED 54
10936 131 95 INFECTED 54
10937 17 78 INFECTED 54
10938 36 49 INFECTED 54
10939 141 45 INFECTED 54
10940 81 11 INFECTED 55
10941 157 23 INFECTED 55
10942 161 95 INFECTED 55
10943 154 64 SUSCEPTIBLE 55
10944 245 85 INFECTED 54
10945 84 29 INFECTED 55
10946 178 91 INFECTED 55
10947 25 82 INFECTED 54
10948 10 28 INFECTED 55
10949 160 96 INFECTED 55
10950 239 92 INFECTED 55
10951 137 67 IMMUNE 54
10952 1 70 INFECTED 54
10953 212 94 INFECTED 55
10954 142 62 INFECTED 55
10955 41 36 INFECTED 54
10956 58 81 INFECTED 55
10957 10 20 INFECTED 54
10958 0 33 INFECTED 54
10959 203 28 INFECTED 55
10960 218 59 INFECTED 54
10961 45 82 INFECTED 54
10962 199 1 IMMUNE 53
10963 216 38 INFECTED 54
10964 65 31 INFECTED 54
10965 137 20 INFECTED 53
10966 20 46 INFECTED 54
10967 98 1 INFECTED 55
10968 186 50 IMMUNE 53
10969 3 44 INFECTED 55
10970 37 75 INFECTED 53
10971 30 70 IMMUNE 54
10972 84 84 INFECTED 54
10973 128 31 INFECTED 55
10974 100 30 INFECTED 54
10975 84 73 INFECTED 54
10976 126 3 INFECTED 54
10977 168 80 INFECTED 55
10978 31 81 INFECTED 54
10979 50 16 INFECTED 54
10980 183 12 INFECTED 55
10981 54 91 IMMUNE 53
10982 142 93 SUSCEPTIBLE 54
10983 217 45 INFECTED 55
10984 186 34 INFECTED 53
10985 179 53 SUSCEPTIBLE 54
10986 179 80 INFECTED 54
10987 116 4 INFECTED 53
10988 92 36 INFECTED 54
10989 17 43 SUSCEPTIBLE 54
10990 117 64 INFECTED 55
10991 131 73 INFECTED 54
10992 204 94 IMMUNE 54
10993 222 42 INFECTED 54
10994 149 82 SUSCEPTIBLE 54
10995 99 36 INFECTED 53
10996 164 53 INFECTED 54
10997 65 58 INFECTED 54
10998 73 80 SUSCEPTIBLE 53
10999 108 47 SUSCEPTIBLE 54
11000 113 30 INFECTED 54
11001 43 48 INFECTED 54
11002 226 5 INFECTED 54
11003 191 84 INFECTED 53
11004 102 32 INFECTED 54
11005 68 57 IMMUNE 54
11006 145 65 INFECTED 54
11007 117 56 IMMUNE 54
11008 101 45 INFECTED 54
11009 94 35 INFECTED 55
11010 85 91 IMMUNE 54
11011 170 68 INFECTED 55
11012 152 71 INFECTED 53
11013 209 2 INFECTED 55
11014 190 19 SUSCEPTIBLE 53
11015 209 75 INFECTED 54
11016 245 51 INFECTED 55
11017 16 22 INFECTED 54
11018 155 57 INFECTED 53
11019 124 15 SUSCEPTIBLE 54
11020 126 31 INFECTED 54
11021 10 30 IMMUNE 54
11022 79 16 INFECTED 55
11023 96 25 INFECTED 54
11024 134 2 INFECTED 54
11025 136 57 INFECTED 55
11026 37 21 INFECTED 54
11027 208 1 INFECTED 54
11028 139 60 IMMUNE 54
11029 187 33 SUSCEPTIBLE 53
11030 105 23 INFECTED 55
11031 1 39 INFECTED 54
11032 143 98 INFECTED 55
11033 55 18 IMMUNE 55
11034 216 35 INFECTED 54
11035 162 17 SUSCEPTIBLE 53
11036 188 92 INFECTED 55
11037 47 28 INFECTED 54
11038 78 5 SUSCEPTIBLE 53
11039 137 61 INFECTED 54
11040 219 62 INFECTED 54
11041 236 55 SUSCEPTIBLE 54
11042 170 62 INFECTED 55
11043 103 63 INFECTED 54
11044 201 36 INFECTED 54
11045 105 92 INFECTED 55
11046 222 66 INFECTED 55
11047 1 82 INFECTED 54
11048 74 87 IMMUNE 54
11049 183 5 SUSCEPTIBLE 54
11050 103 28 INFECTED 55
11051 243 99 SUSCEPTIBLE 54
11052 115 69 IMMUNE 54
11053 134 71 INFECTED 54
11054 68 20 INFECTED 54
11055 112 94 INFECTED 54
11056 223 13 INFECTED 53
11057 106 27 INFECTED 55
11058 203 34 INFECTED 55
11059 195 63 INFECTED 54
11060 86 84 INFECTED 54
11061 79 53 SUSCEPTIBLE 53
11062 236 41 INFECTED 54
11063 140 43 INFECTED 53
11064 154 67 INFECTED 54
11065 59 32 INFECTED 53
11066 187 14 SUSCEPTIBLE 53
11067 87 18 SUSCEPTIBLE 54
11068 190 67 INFECTED 55
11069 228 91 INFECTED 54
11070 163 58 INFECTED 55
11071 134 98 IMMUNE 54
11072 113 82 INFECTED 55
11073 52 7 INFECTED 55
11074 134 58 SUSCEPTIBLE 53
11075 141 49 INFECTED 55
11076 162 89 SUSCEPTIBLE 54
11077 5 94 INFECTED 55
11078 81 39 INFECTED 53
11079 11 22 INFECTED 54
11080 92 27 INFECTED 54
11081 190 46 INFECTED 54
11082 128 50 INFECTED 55
11083 10 42 INFECTED 54
11084 122 4 INFECTED 54
11085 193 85 INFECTED 55
