id x y status inf_cout
22871 880 82 SUSCEPTIBLE 1
22872 921 977 SUSCEPTIBLE 1
22873 422 256 SUSCEPTIBLE 0
22874 786 889 SUSCEPTIBLE 0
22875 750 936 SUSCEPTIBLE 0
22876 362 87 SUSCEPTIBLE 0
22877 7 884 SUSCEPTIBLE 1
22878 944 667 SUSCEPTIBLE 1
22879 468 993 SUSCEPTIBLE 0
22880 632 609 SUSCEPTIBLE 2
22881 324 959 SUSCEPTIBLE 1
22882 769 19 SUSCEPTIBLE 0
22883 374 365 SUSCEPTIBLE 1
22884 432 210 SUSCEPTIBLE 1
22885 507 985 SUSCEPTIBLE 0
22886 717 719 SUSCEPTIBLE 0
22887 859 972 SUSCEPTIBLE 1
22888 768 93 SUSCEPTIBLE 1
22889 965 157 SUSCEPTIBLE 0
22890 32 729 SUSCEPTIBLE 1
22891 814 562 SUSCEPTIBLE 1
22892 533 839 SUSCEPTIBLE 1
22893 538 905 SUSCEPTIBLE 0
22894 288 658 SUSCEPTIBLE 0
22895 230 136 SUSCEPTIBLE 1
22896 815 596 SUSCEPTIBLE 0
22897 754 411 SUSCEPTIBLE 0
22898 43 55 SUSCEPTIBLE 1
22899 877 105 SUSCEPTIBLE 1
22900 942 947 SUSCEPTIBLE 1
22901 854 67 SUSCEPTIBLE 0
22902 718 462 SUSCEPTIBLE 1
22903 439 902 SUSCEPTIBLE 0
22904 499 313 SUSCEPTIBLE 0
22905 808 778 SUSCEPTIBLE 1
22906 76 963 SUSCEPTIBLE 0
22907 650 991 SUSCEPTIBLE 0
22908 222 692 SUSCEPTIBLE 1
22909 394 951 SUSCEPTIBLE 1
22910 479 231 SUSCEPTIBLE 1
22911 852 879 SUSCEPTIBLE 0
22912 563 402 SUSCEPTIBLE 1
22913 4 524 SUSCEPTIBLE 1
22914 42 488 SUSCEPTIBLE 1
22915 582 516 SUSCEPTIBLE 1
22916 133 990 SUSCEPTIBLE 1
22917 942 415 SUSCEPTIBLE 1
22918 989 137 SUSCEPTIBLE 1
22919 20 332 SUSCEPTIBLE 0
22920 147 883 SUSCEPTIBLE 0
22921 170 936 SUSCEPTIBLE 1
22922 134 318 SUSCEPTIBLE 0
22923 465 809 SUSCEPTIBLE 1
22924 201 766 SUSCEPTIBLE 1
22925 728 56 SUSCEPTIBLE 1
22926 193 197 SUSCEPTIBLE 0
22927 957 547 SUSCEPTIBLE 0
22928 758 331 SUSCEPTIBLE 1
22929 65 540 SUSCEPTIBLE 0
22930 578 163 SUSCEPTIBLE 0
22931 616 552 SUSCEPTIBLE 1
22932 925 165 SUSCEPTIBLE 1
22933 221 941 SUSCEPTIBLE 0
22934 965 545 SUSCEPTIBLE 1
22935 601 479 SUSCEPTIBLE 1
22936 310 737 SUSCEPTIBLE 1
22937 584 726 SUSCEPTIBLE 0
22938 272 578 SUSCEPTIBLE 0
22939 163 846 SUSCEPTIBLE 0
22940 834 126 SUSCEPTIBLE 0
22941 803 572 SUSCEPTIBLE 0
22942 480 784 SUSCEPTIBLE 1
22943 932 652 SUSCEPTIBLE 0
22944 824 149 SUSCEPTIBLE 1
22945 875 771 SUSCEPTIBLE 1
22946 815 279 SUSCEPTIBLE 1
22947 139 643 SUSCEPTIBLE 1
22948 437 393 SUSCEPTIBLE 1
22949 966 224 SUSCEPTIBLE 1
22950 433 155 SUSCEPTIBLE 0
22951 509 670 SUSCEPTIBLE 0
22952 343 589 SUSCEPTIBLE 1
22953 206 252 SUSCEPTIBLE 0
22954 626 727 SUSCEPTIBLE 1
22955 506 838 SUSCEPTIBLE 0
22956 233 668 SUSCEPTIBLE 0
22957 285 7 SUSCEPTIBLE 0
22958 695 754 SUSCEPTIBLE 0
22959 425 259 SUSCEPTIBLE 1
22960 415 727 SUSCEPTIBLE 2
22961 76 401 SUSCEPTIBLE 1
22962 901 79 SUSCEPTIBLE 0
22963 214 246 SUSCEPTIBLE 0
22964 219 145 SUSCEPTIBLE 1
22965 671 313 SUSCEPTIBLE 0
22966 68 435 SUSCEPTIBLE 0
22967 392 156 SUSCEPTIBLE 0
22968 991 153 SUSCEPTIBLE 0
22969 312 405 SUSCEPTIBLE 1
22970 922 808 SUSCEPTIBLE 2
22971 412 337 SUSCEPTIBLE 1
22972 42 308 SUSCEPTIBLE 0
22973 255 294 SUSCEPTIBLE 0
22974 766 773 SUSCEPTIBLE 1
22975 940 330 SUSCEPTIBLE 2
22976 495 236 SUSCEPTIBLE 0
22977 453 191 SUSCEPTIBLE 1
22978 567 894 SUSCEPTIBLE 0
22979 633 792 SUSCEPTIBLE 1
22980 485 455 SUSCEPTIBLE 1
22981 389 18 SUSCEPTIBLE 1
22982 571 450 SUSCEPTIBLE 2
22983 360 669 SUSCEPTIBLE 1
22984 668 384 SUSCEPTIBLE 0
22985 261 160 SUSCEPTIBLE 0
22986 483 539 SUSCEPTIBLE 0
22987 241 93 SUSCEPTIBLE 0
22988 70 538 SUSCEPTIBLE 0
22989 479 801 SUSCEPTIBLE 0
22990 603 327 SUSCEPTIBLE 0
22991 533 189 SUSCEPTIBLE 0
22992 478 261 SUSCEPTIBLE 1
22993 339 142 SUSCEPTIBLE 0
22994 857 843 SUSCEPTIBLE 1
22995 185 644 SUSCEPTIBLE 1
22996 387 173 SUSCEPTIBLE 2
22997 425 775 SUSCEPTIBLE 0
22998 821 407 SUSCEPTIBLE 1
22999 972 759 SUSCEPTIBLE 0
23000 414 100 SUSCEPTIBLE 1
23001 961 283 SUSCEPTIBLE 0
23002 275 381 SUSCEPTIBLE 0
23003 432 385 SUSCEPTIBLE 2
23004 779 123 SUSCEPTIBLE 0
23005 255 24 SUSCEPTIBLE 1
23006 76 478 SUSCEPTIBLE 0
23007 738 57 SUSCEPTIBLE 0
23008 308 747 SUSCEPTIBLE 1
23009 749 492 SUSCEPTIBLE 1
23010 850 780 SUSCEPTIBLE 0
23011 164 98 SUSCEPTIBLE 0
23012 914 601 SUSCEPTIBLE 1
23013 626 880 SUSCEPTIBLE 0
23014 73 87 SUSCEPTIBLE 1
23015 863 647 SUSCEPTIBLE 1
23016 408 871 SUSCEPTIBLE 1
23017 622 112 SUSCEPTIBLE 0
23018 97 53 SUSCEPTIBLE 0
23019 114 952 SUSCEPTIBLE 1
23020 274 709 SUSCEPTIBLE 1
23021 90 663 SUSCEPTIBLE 0
23022 584 624 SUSCEPTIBLE 0
23023 459 729 SUSCEPTIBLE 1
23024 184 768 SUSCEPTIBLE 0
23025 767 92 SUSCEPTIBLE 1
23026 146 29 SUSCEPTIBLE 0
23027 993 530 SUSCEPTIBLE 0
23028 284 940 SUSCEPTIBLE 0
23029 840 708 SUSCEPTIBLE 0
23030 644 47 SUSCEPTIBLE 0
23031 20 758 SUSCEPTIBLE 1
23032 285 747 SUSCEPTIBLE 0
23033 645 78 SUSCEPTIBLE 1
23034 180 645 SUSCEPTIBLE 0
23035 18 969 SUSCEPTIBLE 0
23036 772 952 SUSCEPTIBLE 1
23037 661 217 SUSCEPTIBLE 0
23038 455 843 SUSCEPTIBLE 0
23039 271 577 SUSCEPTIBLE 1
23040 870 849 SUSCEPTIBLE 1
23041 275 187 SUSCEPTIBLE 0
23042 117 529 SUSCEPTIBLE 1
23043 663 414 SUSCEPTIBLE 1
23044 450 212 SUSCEPTIBLE 1
23045 850 444 SUSCEPTIBLE 0
23046 324 818 SUSCEPTIBLE 1
23047 587 760 SUSCEPTIBLE 0
23048 449 514 SUSCEPTIBLE 0
23049 800 149 SUSCEPTIBLE 0
23050 711 77 SUSCEPTIBLE 1
23051 18 463 SUSCEPTIBLE 0
23052 564 370 SUSCEPTIBLE 1
23053 880 278 SUSCEPTIBLE 0
23054 619 884 SUSCEPTIBLE 1
23055 20 75 SUSCEPTIBLE 1
23056 418 185 SUSCEPTIBLE 1
23057 483 803 SUSCEPTIBLE 1
23058 60 936 SUSCEPTIBLE 1
23059 594 41 SUSCEPTIBLE 0
23060 130 140 SUSCEPTIBLE 0
23061 187 817 SUSCEPTIBLE 0
23062 543 122 SUSCEPTIBLE 0
23063 925 318 SUSCEPTIBLE 1
23064 456 875 SUSCEPTIBLE 0
23065 660 465 SUSCEPTIBLE 0
23066 954 587 SUSCEPTIBLE 0
23067 972 29 SUSCEPTIBLE 0
23068 229 553 SUSCEPTIBLE 0
23069 467 725 SUSCEPTIBLE 1
23070 762 712 SUSCEPTIBLE 0
23071 983 400 SUSCEPTIBLE 0
23072 759 879 SUSCEPTIBLE 0
23073 984 86 SUSCEPTIBLE 2
23074 409 148 SUSCEPTIBLE 0
23075 92 90 SUSCEPTIBLE 1
23076 703 689 SUSCEPTIBLE 1
23077 552 183 SUSCEPTIBLE 0
23078 614 683 SUSCEPTIBLE 1
23079 376 786 SUSCEPTIBLE 0
23080 284 895 SUSCEPTIBLE 1
23081 93 442 SUSCEPTIBLE 1
23082 850 687 SUSCEPTIBLE 1
23083 948 88 SUSCEPTIBLE 1
23084 597 394 SUSCEPTIBLE 0
23085 490 213 SUSCEPTIBLE 2
23086 357 282 SUSCEPTIBLE 1
23087 238 287 SUSCEPTIBLE 0
23088 882 48 SUSCEPTIBLE 1
23089 237 13 SUSCEPTIBLE 1
23090 419 299 SUSCEPTIBLE 1
23091 507 73 SUSCEPTIBLE 1
23092 186 56 SUSCEPTIBLE 0
23093 20 277 SUSCEPTIBLE 1
23094 156 519 SUSCEPTIBLE 1
23095 731 512 SUSCEPTIBLE 1
23096 921 351 SUSCEPTIBLE 0
23097 113 541 SUSCEPTIBLE 1
23098 218 674 SUSCEPTIBLE 0
23099 893 288 SUSCEPTIBLE 1
23100 339 577 SUSCEPTIBLE 0
23101 235 677 SUSCEPTIBLE 1
23102 20 996 SUSCEPTIBLE 1
23103 611 99 SUSCEPTIBLE 1
23104 303 185 SUSCEPTIBLE 1
23105 859 489 SUSCEPTIBLE 0
23106 310 896 SUSCEPTIBLE 1
23107 229 210 SUSCEPTIBLE 2
23108 505 5 SUSCEPTIBLE 1
23109 382 479 SUSCEPTIBLE 1
23110 68 447 SUSCEPTIBLE 0
23111 427 50 SUSCEPTIBLE 1
23112 953 100 SUSCEPTIBLE 0
23113 837 206 SUSCEPTIBLE 0
23114 332 465 SUSCEPTIBLE 0
23115 973 560 SUSCEPTIBLE 0
23116 853 505 SUSCEPTIBLE 0
23117 984 75 SUSCEPTIBLE 0
23118 801 389 SUSCEPTIBLE 1
23119 647 187 SUSCEPTIBLE 1
23120 33 325 SUSCEPTIBLE 1
23121 315 942 SUSCEPTIBLE 1
23122 127 504 SUSCEPTIBLE 1
23123 91 992 SUSCEPTIBLE 0
23124 217 736 SUSCEPTIBLE 0
23125 456 219 SUSCEPTIBLE 0
23126 65 33 SUSCEPTIBLE 1
23127 503 152 SUSCEPTIBLE 0
23128 46 684 SUSCEPTIBLE 1
23129 574 160 SUSCEPTIBLE 0
23130 649 744 SUSCEPTIBLE 0
23131 874 363 SUSCEPTIBLE 1
23132 760 783 SUSCEPTIBLE 1
23133 316 782 SUSCEPTIBLE 0
23134 744 603 SUSCEPTIBLE 0
23135 301 662 SUSCEPTIBLE 1
23136 575 478 SUSCEPTIBLE 0
23137 842 890 SUSCEPTIBLE 0
23138 47 271 SUSCEPTIBLE 1
23139 211 538 SUSCEPTIBLE 0
23140 697 801 SUSCEPTIBLE 0
23141 899 260 SUSCEPTIBLE 1
23142 474 338 SUSCEPTIBLE 0
23143 787 172 SUSCEPTIBLE 0
23144 326 904 SUSCEPTIBLE 1
23145 437 297 SUSCEPTIBLE 0
23146 496 397 SUSCEPTIBLE 0
23147 155 673 SUSCEPTIBLE 0
23148 146 145 SUSCEPTIBLE 1
23149 671 263 SUSCEPTIBLE 0
23150 451 750 SUSCEPTIBLE 0
23151 381 67 SUSCEPTIBLE 0
23152 812 343 SUSCEPTIBLE 0
23153 360 681 SUSCEPTIBLE 1
23154 5 313 SUSCEPTIBLE 0
23155 817 265 SUSCEPTIBLE 0
23156 314 571 SUSCEPTIBLE 1
23157 786 489 SUSCEPTIBLE 0
23158 182 310 SUSCEPTIBLE 2
23159 618 958 SUSCEPTIBLE 0
23160 625 203 SUSCEPTIBLE 1
23161 810 77 SUSCEPTIBLE 0
23162 498 895 SUSCEPTIBLE 1
23163 953 964 SUSCEPTIBLE 1
23164 603 841 SUSCEPTIBLE 1
23165 425 302 SUSCEPTIBLE 0
23166 673 102 SUSCEPTIBLE 1
23167 861 214 SUSCEPTIBLE 1
23168 895 446 SUSCEPTIBLE 1
23169 368 997 SUSCEPTIBLE 1
23170 827 195 SUSCEPTIBLE 2
23171 499 895 SUSCEPTIBLE 0
23172 948 325 SUSCEPTIBLE 0
23173 128 481 SUSCEPTIBLE 1
23174 705 608 SUSCEPTIBLE 1
23175 396 66 SUSCEPTIBLE 1
23176 671 554 SUSCEPTIBLE 0
23177 414 402 SUSCEPTIBLE 2
23178 222 357 SUSCEPTIBLE 1
23179 292 375 SUSCEPTIBLE 1
23180 814 338 SUSCEPTIBLE 1
23181 660 332 SUSCEPTIBLE 0
23182 790 281 SUSCEPTIBLE 1
23183 507 702 SUSCEPTIBLE 1
23184 168 79 SUSCEPTIBLE 0
23185 95 695 SUSCEPTIBLE 0
23186 53 799 SUSCEPTIBLE 1
23187 101 293 SUSCEPTIBLE 0
23188 344 753 SUSCEPTIBLE 2
23189 83 950 SUSCEPTIBLE 1
23190 964 197 SUSCEPTIBLE 1
23191 775 127 SUSCEPTIBLE 2
23192 461 138 SUSCEPTIBLE 0
23193 458 54 SUSCEPTIBLE 0
23194 920 924 SUSCEPTIBLE 0
23195 28 698 SUSCEPTIBLE 1
23196 14 663 SUSCEPTIBLE 1
23197 777 914 SUSCEPTIBLE 0
23198 831 766 SUSCEPTIBLE 0
23199 31 191 SUSCEPTIBLE 1
23200 450 528 SUSCEPTIBLE 0
23201 876 628 SUSCEPTIBLE 1
23202 562 234 SUSCEPTIBLE 0
23203 948 367 SUSCEPTIBLE 1
23204 924 803 SUSCEPTIBLE 0
23205 412 438 SUSCEPTIBLE 0
23206 362 525 SUSCEPTIBLE 2
23207 687 721 SUSCEPTIBLE 1
23208 333 881 SUSCEPTIBLE 1
23209 230 833 SUSCEPTIBLE 0
23210 106 121 SUSCEPTIBLE 1
23211 330 211 SUSCEPTIBLE 0
23212 115 440 SUSCEPTIBLE 0
23213 836 644 SUSCEPTIBLE 1
23214 606 482 SUSCEPTIBLE 2
23215 616 910 SUSCEPTIBLE 1
23216 723 372 SUSCEPTIBLE 1
23217 244 445 SUSCEPTIBLE 0
23218 427 620 SUSCEPTIBLE 1
23219 981 316 SUSCEPTIBLE 1
23220 908 151 SUSCEPTIBLE 1
23221 232 598 SUSCEPTIBLE 0
23222 654 594 SUSCEPTIBLE 2
23223 282 484 SUSCEPTIBLE 1
23224 549 710 SUSCEPTIBLE 1
23225 781 113 SUSCEPTIBLE 1
23226 939 535 SUSCEPTIBLE 2
23227 540 538 SUSCEPTIBLE 1
23228 587 839 SUSCEPTIBLE 1
23229 436 459 SUSCEPTIBLE 1
23230 323 548 SUSCEPTIBLE 0
23231 319 783 SUSCEPTIBLE 1
23232 351 424 SUSCEPTIBLE 1
23233 537 721 SUSCEPTIBLE 1
23234 924 920 SUSCEPTIBLE 1
23235 55 544 SUSCEPTIBLE 1
23236 11 849 SUSCEPTIBLE 2
23237 578 428 SUSCEPTIBLE 1
23238 26 942 SUSCEPTIBLE 0
23239 61 997 SUSCEPTIBLE 1
23240 268 764 SUSCEPTIBLE 0
23241 447 749 SUSCEPTIBLE 1
23242 750 328 SUSCEPTIBLE 0
23243 271 754 SUSCEPTIBLE 0
23244 841 307 SUSCEPTIBLE 0
23245 664 259 SUSCEPTIBLE 1
23246 788 157 SUSCEPTIBLE 2
23247 53 175 SUSCEPTIBLE 0
23248 940 359 SUSCEPTIBLE 1
23249 963 401 SUSCEPTIBLE 0
23250 296 139 SUSCEPTIBLE 0
23251 43 104 SUSCEPTIBLE 1
23252 460 15 SUSCEPTIBLE 1
23253 257 827 SUSCEPTIBLE 1
23254 984 797 SUSCEPTIBLE 0
23255 287 138 SUSCEPTIBLE 0
23256 272 568 SUSCEPTIBLE 2
23257 512 66 SUSCEPTIBLE 1
23258 541 771 SUSCEPTIBLE 1
23259 368 818 SUSCEPTIBLE 1
23260 834 343 SUSCEPTIBLE 1
23261 100 101 SUSCEPTIBLE 1
23262 233 26 SUSCEPTIBLE 1
23263 883 570 SUSCEPTIBLE 1
23264 807 469 SUSCEPTIBLE 0
23265 60 218 SUSCEPTIBLE 1
23266 252 744 SUSCEPTIBLE 1
23267 607 765 SUSCEPTIBLE 0
23268 170 698 SUSCEPTIBLE 0
23269 799 894 SUSCEPTIBLE 1
23270 818 493 SUSCEPTIBLE 2
23271 379 91 SUSCEPTIBLE 0
23272 585 375 SUSCEPTIBLE 0
23273 630 414 SUSCEPTIBLE 0
23274 823 144 SUSCEPTIBLE 1
23275 297 505 SUSCEPTIBLE 1
23276 572 405 SUSCEPTIBLE 1
23277 519 353 SUSCEPTIBLE 0
23278 537 611 SUSCEPTIBLE 2
23279 264 620 SUSCEPTIBLE 0
23280 256 754 SUSCEPTIBLE 1
23281 887 801 SUSCEPTIBLE 1
23282 116 734 SUSCEPTIBLE 0
23283 874 879 SUSCEPTIBLE 1
23284 114 327 SUSCEPTIBLE 0
23285 42 883 SUSCEPTIBLE 0
23286 308 946 SUSCEPTIBLE 1
23287 199 367 SUSCEPTIBLE 0
23288 486 238 SUSCEPTIBLE 1
23289 87 659 SUSCEPTIBLE 1
23290 71 204 SUSCEPTIBLE 1
23291 77 586 SUSCEPTIBLE 1
23292 459 769 SUSCEPTIBLE 1
23293 17 318 SUSCEPTIBLE 1
23294 713 523 SUSCEPTIBLE 1
23295 609 194 SUSCEPTIBLE 1
23296 545 929 SUSCEPTIBLE 0
23297 652 858 SUSCEPTIBLE 1
23298 972 115 SUSCEPTIBLE 0
23299 494 266 SUSCEPTIBLE 2
23300 36 83 SUSCEPTIBLE 0
23301 802 49 SUSCEPTIBLE 0
23302 715 938 SUSCEPTIBLE 0
23303 334 923 SUSCEPTIBLE 0
23304 659 355 SUSCEPTIBLE 2
23305 693 732 SUSCEPTIBLE 0
23306 577 542 SUSCEPTIBLE 1
23307 963 530 SUSCEPTIBLE 1
23308 16 565 SUSCEPTIBLE 0
23309 587 687 SUSCEPTIBLE 1
23310 345 579 SUSCEPTIBLE 1
23311 587 443 SUSCEPTIBLE 2
23312 586 397 SUSCEPTIBLE 1
23313 879 408 SUSCEPTIBLE 1
23314 669 597 SUSCEPTIBLE 2
23315 137 527 SUSCEPTIBLE 1
23316 775 139 SUSCEPTIBLE 0
23317 299 536 SUSCEPTIBLE 1
23318 363 615 SUSCEPTIBLE 1
23319 66 777 SUSCEPTIBLE 1
23320 821 966 SUSCEPTIBLE 1
23321 310 137 SUSCEPTIBLE 1
23322 944 403 SUSCEPTIBLE 0
23323 72 600 SUSCEPTIBLE 0
23324 211 350 SUSCEPTIBLE 0
23325 639 267 SUSCEPTIBLE 2
23326 576 608 SUSCEPTIBLE 1
23327 169 268 SUSCEPTIBLE 1
23328 49 734 SUSCEPTIBLE 1
23329 871 419 SUSCEPTIBLE 0
23330 328 196 SUSCEPTIBLE 1
23331 393 250 SUSCEPTIBLE 1
23332 769 728 SUSCEPTIBLE 0
23333 995 13 SUSCEPTIBLE 1
23334 399 827 SUSCEPTIBLE 1
23335 427 528 SUSCEPTIBLE 1
23336 432 433 SUSCEPTIBLE 1
23337 350 245 SUSCEPTIBLE 1
23338 178 873 SUSCEPTIBLE 0
23339 369 227 SUSCEPTIBLE 1
23340 993 587 SUSCEPTIBLE 0
23341 156 322 SUSCEPTIBLE 1
23342 511 507 SUSCEPTIBLE 0
23343 832 139 SUSCEPTIBLE 0
23344 383 430 SUSCEPTIBLE 2
23345 436 911 SUSCEPTIBLE 0
23346 836 250 SUSCEPTIBLE 1
23347 400 376 SUSCEPTIBLE 1
23348 683 604 SUSCEPTIBLE 1
23349 104 946 SUSCEPTIBLE 0
23350 569 116 SUSCEPTIBLE 0
23351 66 461 SUSCEPTIBLE 1
23352 61 526 SUSCEPTIBLE 0
23353 207 423 SUSCEPTIBLE 1
23354 306 411 SUSCEPTIBLE 0
23355 507 676 SUSCEPTIBLE 0
23356 317 362 SUSCEPTIBLE 1
23357 590 146 SUSCEPTIBLE 1
23358 263 661 SUSCEPTIBLE 1
23359 747 773 SUSCEPTIBLE 0
23360 300 475 SUSCEPTIBLE 0
23361 625 785 SUSCEPTIBLE 0
23362 369 759 SUSCEPTIBLE 1
23363 174 66 SUSCEPTIBLE 0
23364 777 344 SUSCEPTIBLE 1
23365 653 536 SUSCEPTIBLE 1
23366 589 672 SUSCEPTIBLE 0
23367 396 430 SUSCEPTIBLE 0
23368 684 975 SUSCEPTIBLE 0
23369 857 823 SUSCEPTIBLE 1
23370 302 98 SUSCEPTIBLE 1
23371 79 178 SUSCEPTIBLE 1
23372 182 477 SUSCEPTIBLE 0
23373 575 158 SUSCEPTIBLE 0
23374 683 472 SUSCEPTIBLE 1
23375 79 412 SUSCEPTIBLE 2
23376 728 597 SUSCEPTIBLE 0
23377 120 297 SUSCEPTIBLE 1
23378 552 943 SUSCEPTIBLE 0
23379 122 388 SUSCEPTIBLE 1
23380 846 445 SUSCEPTIBLE 1
23381 405 136 SUSCEPTIBLE 1
23382 188 82 SUSCEPTIBLE 0
23383 804 963 SUSCEPTIBLE 0
23384 972 170 SUSCEPTIBLE 0
23385 802 224 SUSCEPTIBLE 2
23386 968 720 SUSCEPTIBLE 1
23387 133 352 SUSCEPTIBLE 0
23388 817 347 SUSCEPTIBLE 0
23389 483 336 SUSCEPTIBLE 0
23390 834 671 SUSCEPTIBLE 1
23391 22 136 SUSCEPTIBLE 0
23392 256 179 SUSCEPTIBLE 0
23393 486 163 SUSCEPTIBLE 1
23394 512 934 SUSCEPTIBLE 0
23395 390 100 SUSCEPTIBLE 0
23396 50 922 SUSCEPTIBLE 1
23397 675 20 SUSCEPTIBLE 0
23398 548 428 SUSCEPTIBLE 0
23399 672 917 SUSCEPTIBLE 0
23400 488 906 SUSCEPTIBLE 1
23401 615 555 SUSCEPTIBLE 1
23402 491 695 SUSCEPTIBLE 2
23403 562 436 SUSCEPTIBLE 0
23404 20 172 SUSCEPTIBLE 0
23405 915 190 SUSCEPTIBLE 2
23406 8 776 SUSCEPTIBLE 2
23407 177 855 SUSCEPTIBLE 0
23408 482 771 SUSCEPTIBLE 1
23409 195 144 SUSCEPTIBLE 0
23410 52 738 SUSCEPTIBLE 0
23411 943 356 SUSCEPTIBLE 0
23412 211 887 SUSCEPTIBLE 1
23413 351 943 SUSCEPTIBLE 1
23414 795 884 SUSCEPTIBLE 1
23415 459 544 SUSCEPTIBLE 0
23416 322 323 SUSCEPTIBLE 1
23417 138 279 SUSCEPTIBLE 1
23418 124 110 SUSCEPTIBLE 1
23419 76 597 SUSCEPTIBLE 1
23420 170 784 SUSCEPTIBLE 0
23421 416 953 SUSCEPTIBLE 0
23422 557 853 SUSCEPTIBLE 0
23423 621 874 SUSCEPTIBLE 1
23424 896 145 SUSCEPTIBLE 1
23425 946 86 SUSCEPTIBLE 1
23426 614 273 SUSCEPTIBLE 2
23427 589 55 SUSCEPTIBLE 1
23428 341 138 SUSCEPTIBLE 1
23429 674 86 SUSCEPTIBLE 1
23430 960 518 SUSCEPTIBLE 0
23431 458 791 SUSCEPTIBLE 1
23432 241 144 SUSCEPTIBLE 0
23433 728 892 SUSCEPTIBLE 0
23434 857 467 SUSCEPTIBLE 1
23435 449 501 SUSCEPTIBLE 0
23436 222 256 SUSCEPTIBLE 0
23437 225 471 SUSCEPTIBLE 0
23438 296 255 SUSCEPTIBLE 1
23439 340 615 SUSCEPTIBLE 0
23440 901 551 SUSCEPTIBLE 1
23441 939 456 SUSCEPTIBLE 1
23442 663 634 SUSCEPTIBLE 1
23443 136 70 SUSCEPTIBLE 0
23444 904 521 SUSCEPTIBLE 1
23445 372 318 SUSCEPTIBLE 0
23446 955 39 SUSCEPTIBLE 2
23447 116 577 SUSCEPTIBLE 1
23448 126 528 SUSCEPTIBLE 1
23449 357 491 SUSCEPTIBLE 0
23450 934 801 SUSCEPTIBLE 0
23451 110 136 SUSCEPTIBLE 1
23452 318 148 SUSCEPTIBLE 0
23453 600 429 SUSCEPTIBLE 1
23454 69 998 SUSCEPTIBLE 0
23455 528 780 SUSCEPTIBLE 2
23456 681 943 SUSCEPTIBLE 1
23457 748 956 SUSCEPTIBLE 1
23458 686 707 SUSCEPTIBLE 1
23459 894 779 SUSCEPTIBLE 0
23460 80 42 SUSCEPTIBLE 1
23461 865 409 SUSCEPTIBLE 1
23462 731 528 SUSCEPTIBLE 1
23463 960 526 SUSCEPTIBLE 0
23464 339 979 SUSCEPTIBLE 1
23465 713 508 SUSCEPTIBLE 1
23466 405 321 SUSCEPTIBLE 0
23467 101 385 SUSCEPTIBLE 1
23468 754 106 SUSCEPTIBLE 0
23469 800 233 SUSCEPTIBLE 0
23470 905 650 SUSCEPTIBLE 0
23471 895 143 SUSCEPTIBLE 1
23472 709 550 SUSCEPTIBLE 1
23473 839 601 SUSCEPTIBLE 1
23474 387 75 SUSCEPTIBLE 0
23475 787 897 SUSCEPTIBLE 1
23476 704 741 SUSCEPTIBLE 0
23477 241 20 SUSCEPTIBLE 0
23478 860 142 SUSCEPTIBLE 1
23479 4 678 SUSCEPTIBLE 1
23480 991 780 SUSCEPTIBLE 0
23481 861 183 SUSCEPTIBLE 1
23482 854 857 SUSCEPTIBLE 1
23483 890 335 SUSCEPTIBLE 2
23484 48 234 SUSCEPTIBLE 1
23485 85 725 SUSCEPTIBLE 1
23486 54 583 SUSCEPTIBLE 1
23487 800 839 SUSCEPTIBLE 1
23488 828 766 SUSCEPTIBLE 1
23489 979 91 SUSCEPTIBLE 0
23490 667 304 SUSCEPTIBLE 0
23491 388 135 SUSCEPTIBLE 1
23492 824 569 SUSCEPTIBLE 1
23493 862 247 SUSCEPTIBLE 1
23494 165 67 SUSCEPTIBLE 0
23495 271 979 SUSCEPTIBLE 0
23496 403 569 SUSCEPTIBLE 1
23497 572 423 SUSCEPTIBLE 0
23498 670 503 SUSCEPTIBLE 1
23499 833 870 SUSCEPTIBLE 0
23500 441 191 SUSCEPTIBLE 1
23501 177 353 SUSCEPTIBLE 2
23502 917 956 SUSCEPTIBLE 0
23503 507 386 SUSCEPTIBLE 0
23504 472 539 SUSCEPTIBLE 1
23505 899 283 SUSCEPTIBLE 1
23506 951 647 SUSCEPTIBLE 1
23507 237 975 SUSCEPTIBLE 1
23508 138 670 SUSCEPTIBLE 0
23509 622 431 SUSCEPTIBLE 0
23510 836 996 SUSCEPTIBLE 2
23511 231 761 SUSCEPTIBLE 2
23512 631 676 SUSCEPTIBLE 1
23513 240 865 SUSCEPTIBLE 0
23514 681 383 SUSCEPTIBLE 1
23515 247 442 SUSCEPTIBLE 0
23516 124 288 SUSCEPTIBLE 1
23517 295 115 SUSCEPTIBLE 1
23518 82 109 SUSCEPTIBLE 0
23519 279 628 SUSCEPTIBLE 1
23520 158 402 SUSCEPTIBLE 1
23521 436 7 SUSCEPTIBLE 0
23522 950 13 SUSCEPTIBLE 0
23523 656 241 SUSCEPTIBLE 2
23524 745 819 SUSCEPTIBLE 1
23525 972 974 SUSCEPTIBLE 1
23526 389 729 SUSCEPTIBLE 1
23527 640 126 SUSCEPTIBLE 1
23528 322 792 SUSCEPTIBLE 1
23529 44 812 SUSCEPTIBLE 0
23530 324 717 SUSCEPTIBLE 1
23531 667 777 SUSCEPTIBLE 1
23532 478 190 SUSCEPTIBLE 0
23533 529 995 SUSCEPTIBLE 1
23534 265 33 SUSCEPTIBLE 1
23535 159 749 SUSCEPTIBLE 0
23536 558 933 SUSCEPTIBLE 1
